,surface,best_of,Round,player_hand,player_ht,player_age,player_rank,opponent_hand,opponent_ht,opponent_age,opponent_rank,log_rank_difference,T,Y
309551,Hard,3,4,R,178.0,28.4,40.0,R,183.0,26.2,60.0,-0.5849625007211561,0,0
309553,Hard,3,4,R,193.0,26.6,31.0,R,193.0,26.7,96.0,-1.6307661903342812,0,1
309555,Hard,3,3,R,183.0,30.6,172.0,R,175.0,22.6,87.0,0.98332125885337,1,1
309604,Hard,3,3,R,190.0,25.5,51.0,L,180.0,21.0,16.0,1.6724253419714952,1,1
309623,Hard,3,1,R,180.0,23.4,54.0,R,188.0,27.2,283.0,-2.389770740668414,1,1
309641,Hard,5,5,R,183.0,30.9,18.0,R,183.0,22.5,283.0,-3.97473324138957,0,0
309723,Clay,3,3,R,178.0,26.4,30.0,R,175.0,29.9,66.0,-1.1375035237499347,1,0
309734,Hard,5,4,R,190.0,25.9,2.0,R,190.0,24.9,85.0,-5.409390936137702,0,1
309746,Clay,3,1,R,183.0,22.0,184.0,R,185.0,26.1,141.0,0.3840106036582194,0,0
309789,Clay,3,2,R,191.0,22.5,363.0,R,188.0,27.5,396.0,-0.12553088208385965,0,1
309824,Hard,3,1,R,170.0,29.1,93.0,R,185.0,18.9,162.0,-0.8006911917765933,1,0
309825,Hard,3,2,L,190.0,21.3,112.0,R,180.0,24.0,48.0,1.2223924213364477,0,0
309828,Clay,3,1,R,175.0,19.9,185.0,R,170.0,24.8,134.0,0.4652922700585398,1,1
309871,Hard,3,5,R,180.0,28.5,126.0,L,193.0,27.4,164.0,-0.380272081118167,0,1
309882,Hard,3,7,R,196.0,23.7,8.0,R,178.0,24.7,7.0,0.19264507794239583,0,1
309886,Hard,3,4,R,180.0,29.7,37.0,R,208.0,36.5,18.0,1.039528364186638,1,1
309901,Clay,3,1,R,188.0,35.9,259.0,L,178.0,23.3,275.0,-0.08647952072546694,0,0
310002,Hard,3,3,R,175.0,26.0,233.0,R,188.0,30.6,83.0,1.4891467133073562,1,1
310066,Hard,5,7,R,185.0,20.4,12.0,R,188.0,23.7,9.0,0.4150374992788439,0,1
310079,Hard,5,4,R,183.0,20.5,54.0,R,196.0,28.9,115.0,-1.0906025487809066,1,1
310140,Carpet,3,1,R,193.0,25.3,45.0,L,183.0,28.9,18.0,1.3219280948873626,0,0
310168,Hard,3,1,R,190.0,23.1,255.0,R,188.0,24.4,178.0,0.5186200058924602,1,0
310200,Hard,3,1,L,183.0,20.5,152.0,R,188.0,24.7,103.0,0.5614269862603667,1,1
310204,Hard,3,5,L,188.0,23.6,80.0,R,183.0,26.0,11.0,2.8624964762500653,0,0
310250,Carpet,3,1,R,196.0,25.6,11.0,R,180.0,33.0,34.0,-1.6280312226130418,1,0
310254,Hard,5,3,R,185.0,27.7,19.0,R,183.0,20.0,4.0,2.247927513443585,0,0
310257,Carpet,3,1,R,190.0,22.6,78.0,R,188.0,22.9,26.0,1.584962500721157,0,0
310270,Carpet,3,1,R,190.0,28.7,136.0,R,185.0,26.6,139.0,-0.03147823147316853,1,1
310274,Hard,3,3,R,185.0,25.9,1.0,R,193.0,27.3,37.0,-5.20945336562895,0,1
310323,Clay,3,3,R,188.0,32.9,176.0,R,180.0,21.1,249.0,-0.5005703134307833,0,0
310325,Clay,3,2,R,185.0,27.7,127.0,R,190.0,28.0,279.0,-1.1354366250570216,1,1
310330,Hard,3,5,R,175.0,34.5,13.0,R,198.0,19.4,24.0,-0.8845227825800639,0,1
310403,Hard,5,9,R,193.0,23.9,86.0,R,180.0,33.7,4.0,4.426264754702098,1,1
310420,Hard,3,1,R,180.0,31.5,115.0,R,188.0,20.4,268.0,-1.2205991395133973,1,1
310440,Hard,3,5,R,188.0,21.7,54.0,R,190.0,29.3,2.0,4.754887502163468,0,0
310486,Clay,3,1,L,193.0,19.2,158.0,R,190.0,21.6,113.0,0.48360178576191526,0,0
310533,Clay,3,3,R,178.0,26.0,64.0,R,183.0,26.9,122.0,-0.9307373375628867,0,1
310575,Clay,3,1,R,180.0,29.2,235.0,R,173.0,26.8,66.0,1.832122827206546,0,0
310613,Hard,5,4,R,188.0,31.5,17.0,R,188.0,28.3,71.0,-2.062284278254343,1,1
310617,Hard,3,1,R,196.0,23.8,156.0,R,175.0,19.6,139.0,0.16646114613874108,1,1
310623,Hard,5,10,R,193.0,23.9,86.0,R,185.0,22.4,2.0,5.426264754702098,0,0
310625,Hard,3,1,R,193.0,33.7,471.0,R,183.0,30.2,146.0,1.6897586907327664,0,0
310676,Clay,3,3,R,180.0,30.9,176.0,R,180.0,31.0,356.0,-1.0163018123291012,1,0
310692,Carpet,3,5,R,185.0,27.3,13.0,L,180.0,23.6,2.0,2.700439718141092,0,0
310694,Hard,5,4,R,183.0,19.2,18.0,R,178.0,20.9,74.0,-2.039528364186638,1,1
310701,Clay,3,1,L,185.0,25.8,191.0,R,185.0,27.7,16.0,3.5774288280357487,0,1
310707,Hard,3,2,R,183.0,27.0,87.0,R,185.0,31.9,36.0,1.2730184944064158,0,1
310710,Carpet,3,1,R,180.0,21.7,142.0,R,190.0,26.3,392.0,-1.4649627246105252,0,0
310723,Hard,5,4,R,188.0,27.1,51.0,R,183.0,30.4,72.0,-0.497499659470817,0,0
310726,Hard,5,7,R,180.0,26.8,18.0,R,185.0,27.4,107.0,-2.5715419849588352,0,1
310730,Hard,5,7,R,193.0,31.3,22.0,R,180.0,21.8,1.0,4.459431618637297,0,1
310755,Hard,3,5,R,185.0,28.5,107.0,L,185.0,31.1,38.0,1.4935394729575622,0,0
310767,Hard,3,4,R,190.0,31.1,125.0,R,191.0,24.3,248.0,-0.9884120257247879,1,1
310810,Clay,3,1,R,190.0,26.0,53.0,R,193.0,25.2,69.0,-0.38060400221497037,0,0
310818,Clay,3,5,R,178.0,25.9,62.0,L,193.0,22.8,2.0,4.954196310386875,0,0
310825,Hard,3,1,R,196.0,21.5,88.0,R,180.0,28.5,48.0,0.8744691179161412,0,0
310832,Hard,5,4,R,185.0,30.7,77.0,R,183.0,24.3,63.0,0.2895066171949843,0,0
310880,Hard,3,4,R,170.0,25.1,26.0,R,185.0,36.1,2.0,3.7004397181410917,0,0
310914,Grass,5,1,L,185.0,24.3,102.0,R,180.0,23.1,103.0,-0.014075185211723351,1,0
310921,Hard,3,2,L,190.0,26.6,7.0,R,190.0,31.0,97.0,-3.7925579201295236,0,0
310928,Carpet,3,1,R,180.0,27.4,180.0,L,183.0,24.5,108.0,0.7369655941662066,0,0
310933,Carpet,3,1,R,183.0,29.1,182.0,L,178.0,26.6,170.0,0.09840370406099463,1,0
310953,Hard,5,6,R,183.0,19.5,155.0,R,180.0,22.7,13.0,3.5756846871331454,1,1
310954,Clay,3,1,R,178.0,19.9,473.0,R,173.0,21.4,548.0,-0.2123357096211329,1,0
310956,Hard,5,5,R,168.0,24.9,29.0,R,183.0,26.3,139.0,-2.2609600775959358,1,0
310966,Clay,3,1,R,180.0,19.5,489.0,R,185.0,20.7,668.0,-0.45001363752181867,0,1
310974,Hard,3,1,R,185.0,30.3,177.0,L,183.0,30.3,189.0,-0.0946368741380752,0,0
311000,Hard,3,4,R,188.0,35.4,7.0,R,198.0,25.4,34.0,-2.280107919192735,1,1
311100,Hard,3,4,R,188.0,21.4,470.0,R,180.0,26.3,158.0,1.5727361983878962,0,0
311131,Clay,5,3,R,173.0,19.8,120.0,R,188.0,19.3,18.0,2.7369655941662066,0,0
311138,Hard,3,1,R,185.0,25.1,161.0,R,183.0,17.6,274.0,-0.7671152048459104,0,0
311139,Hard,3,2,L,188.0,24.4,24.0,R,185.0,23.7,66.0,-1.4594316186372973,1,1
311174,Hard,3,1,R,183.0,25.7,563.0,R,180.0,18.3,790.0,-0.4887177309842361,1,1
311182,Hard,3,1,L,168.0,29.6,1502.0,R,188.0,17.7,1315.0,0.19182201333460824,1,1
311187,Hard,3,3,R,178.0,19.5,276.0,R,206.0,25.4,22.0,3.649092838140871,0,0
311256,Carpet,3,1,R,183.0,21.5,121.0,L,178.0,23.6,60.0,1.011972641666076,0,0
311272,Hard,5,9,R,188.0,23.7,9.0,R,193.0,21.9,11.0,-0.28950661719498516,1,0
311314,Hard,3,4,R,193.0,30.2,122.0,R,185.0,32.1,362.0,-1.569108549520319,0,1
311351,Grass,5,1,R,180.0,23.0,113.0,R,188.0,32.3,136.0,-0.26728387883515126,0,1
311365,Carpet,3,2,R,180.0,26.7,153.0,L,190.0,23.8,141.0,0.11783649029385845,0,0
311372,Hard,3,2,R,183.0,25.8,261.0,R,188.0,30.3,705.0,-1.4335734507162705,0,1
311381,Hard,5,9,R,180.0,26.8,18.0,R,190.0,26.8,24.0,-0.4150374992788439,1,0
311384,Hard,3,2,R,178.0,19.7,169.0,R,190.0,23.1,170.0,-0.008511499855517357,1,1
311392,Hard,3,2,R,188.0,25.7,105.0,L,175.0,31.6,434.0,-2.047305714778356,1,1
311395,Hard,3,2,R,180.0,32.5,61.0,R,183.0,33.2,78.0,-0.354664881299362,0,0
311421,Hard,3,2,R,173.0,25.7,269.0,R,185.0,23.7,623.0,-1.211625990467379,1,1
311451,Hard,3,1,L,183.0,36.0,99.0,R,178.0,20.8,57.0,0.7964666059148682,1,0
311459,Clay,5,3,R,180.0,26.2,58.0,R,188.0,19.3,307.0,-2.4041138502426067,1,0
311484,Hard,5,5,R,185.0,23.5,115.0,R,196.0,29.7,80.0,0.5235619560570122,0,0
311522,Hard,3,3,R,183.0,28.1,17.0,R,178.0,32.2,73.0,-2.1023617176296785,1,1
311523,Grass,3,2,R,188.0,21.9,240.0,L,191.0,17.9,1076.0,-2.1645717669481046,1,1
311567,Hard,5,5,R,183.0,20.0,4.0,R,183.0,19.2,18.0,-2.169925001442312,0,0
311578,Clay,3,1,L,185.0,28.4,105.0,R,188.0,25.8,71.0,0.5644983981614402,0,0
311586,Clay,3,2,R,183.0,23.9,146.0,R,183.0,23.2,229.0,-0.649379229216926,0,1
311590,Hard,3,2,R,188.0,28.2,310.0,L,188.0,22.9,242.0,0.3572611679996438,0,0
311594,Clay,3,2,R,180.0,19.6,178.0,L,178.0,25.9,313.0,-0.8142854159662205,1,1
311599,Hard,3,2,R,188.0,23.4,310.0,R,185.0,24.8,81.0,1.9362744023896141,0,0
311601,Hard,3,2,L,175.0,27.8,179.0,R,180.0,22.6,182.0,-0.02397886293443996,0,1
311624,Hard,3,1,R,188.0,25.1,72.0,R,185.0,27.8,118.0,-0.7127180479195294,0,1
311633,Hard,3,3,R,178.0,27.3,17.0,R,188.0,22.6,553.0,-5.023672828984369,0,0
311646,Hard,3,5,R,198.0,22.9,48.0,R,188.0,23.7,14.0,1.777607578663552,0,0
311654,Hard,3,4,R,188.0,31.3,14.0,L,185.0,23.5,16.0,-0.19264507794239583,1,0
311678,Carpet,3,3,L,185.0,24.3,28.0,R,175.0,22.0,19.0,0.5594274086140185,0,1
311714,Hard,3,2,R,183.0,25.4,110.0,R,180.0,28.3,130.0,-0.24100809950379443,0,0
311794,Clay,3,1,R,173.0,27.3,182.0,L,173.0,22.5,76.0,1.2598671267551111,1,0
311818,Hard,5,8,R,185.0,31.3,39.0,R,183.0,22.9,4.0,3.2854022188622487,1,1
311842,Hard,3,3,R,188.0,20.3,70.0,R,188.0,26.4,7.0,3.321928094887362,0,0
311856,Hard,3,3,R,193.0,18.9,58.0,R,185.0,32.5,89.0,-0.6177524358388258,0,0
311860,Hard,3,4,R,203.0,31.3,15.0,R,193.0,27.4,58.0,-1.9510903995190532,0,0
311872,Clay,3,5,R,178.0,30.4,585.0,R,178.0,28.5,389.0,0.5886664694845738,0,0
311894,Grass,5,1,R,190.0,22.6,285.0,L,183.0,25.4,57.0,2.3219280948873635,1,1
311897,Carpet,3,1,R,193.0,24.7,54.0,R,190.0,22.7,86.0,-0.6713772525386297,1,0
311909,Hard,3,3,R,183.0,29.1,53.0,R,193.0,26.8,8.0,2.7279204545631988,0,0
311916,Hard,3,2,L,188.0,23.9,265.0,L,180.0,34.2,86.0,1.6235837947484644,0,0
311944,Clay,3,2,R,188.0,28.4,244.0,R,183.0,21.2,280.0,-0.19854567938208056,1,1
312003,Grass,5,1,R,188.0,23.8,49.0,R,183.0,21.8,2.0,4.614709844115208,0,0
312028,Clay,3,2,R,175.0,25.1,224.0,R,190.0,23.3,182.0,0.2995602818589074,0,1
312077,Clay,3,5,R,183.0,24.4,276.0,R,180.0,35.1,206.0,0.4220239295949497,1,0
312107,Hard,3,5,R,193.0,34.6,37.0,R,180.0,24.4,74.0,-1.0,1,0
312113,Carpet,3,4,R,188.0,22.9,26.0,R,180.0,26.3,16.0,0.7004397181410917,0,0
312119,Hard,3,3,R,180.0,21.1,14.0,L,188.0,24.4,24.0,-0.7776075786635519,1,1
312137,Clay,3,2,R,173.0,21.9,229.0,L,170.0,19.0,350.0,-0.6120073237353854,1,1
312139,Hard,5,4,R,178.0,19.6,133.0,R,190.0,23.9,279.0,-1.0688388763279972,1,1
312149,Hard,3,2,L,193.0,22.1,69.0,L,183.0,21.0,195.0,-1.4988058569714413,0,1
312164,Hard,3,1,R,185.0,29.2,145.0,R,185.0,29.6,91.0,0.6721144498162381,0,0
312189,Hard,3,6,R,203.0,32.3,8.0,R,188.0,31.3,3.0,1.415037499278844,0,0
312197,Hard,3,3,L,183.0,34.3,43.0,R,196.0,25.7,10.0,2.1043366598147357,0,0
312220,Grass,5,2,R,185.0,21.3,37.0,R,175.0,20.6,94.0,-1.3451354860486875,0,0
312250,Hard,3,3,R,188.0,28.1,122.0,R,185.0,23.0,144.0,-0.23918766387942547,0,0
312269,Clay,3,2,L,190.0,19.9,442.0,R,183.0,25.0,215.0,1.0397097098019712,1,1
312321,Carpet,3,1,L,201.0,25.3,31.0,R,180.0,23.3,1.0,4.954196310386875,1,0
312329,Hard,3,1,R,188.0,24.0,67.0,R,183.0,23.1,3.0,4.481126689736616,1,1
312439,Hard,3,3,R,183.0,31.2,196.0,L,190.0,21.7,65.0,1.592342031086754,0,0
312467,Hard,3,3,R,178.0,17.9,203.0,R,183.0,20.2,101.0,1.0071244344333818,1,0
312469,Clay,3,3,R,178.0,28.3,122.0,R,180.0,19.9,155.0,-0.34538706771135086,1,0
312478,Clay,3,5,R,183.0,20.1,165.0,R,185.0,27.2,9.0,4.196397212803504,0,0
312549,Hard,3,4,R,196.0,21.2,121.0,R,185.0,20.0,8.0,3.9188632372745946,0,0
312566,Hard,5,5,R,185.0,18.4,62.0,R,188.0,25.2,104.0,-0.7462434077542168,1,1
312574,Hard,3,3,R,180.0,19.4,191.0,R,175.0,23.2,157.0,0.28280807914412165,0,0
312594,Hard,3,4,R,206.0,25.4,22.0,R,178.0,26.9,32.0,-0.5405683813627027,1,0
312595,Hard,3,1,R,175.0,21.3,108.0,R,178.0,26.8,115.0,-0.09060254878090657,1,1
312641,Carpet,3,1,R,183.0,27.5,56.0,R,190.0,25.1,21.0,1.415037499278843,1,1
312660,Hard,3,1,R,180.0,31.4,97.0,R,188.0,22.8,182.0,-0.9078817980115685,1,1
312661,Hard,3,1,R,185.0,23.1,46.0,R,185.0,23.2,60.0,-0.38332863955150565,1,0
312665,Carpet,3,1,R,193.0,24.3,132.0,R,185.0,20.3,399.0,-1.5958508168638916,0,0
312671,Hard,5,2,R,188.0,30.2,26.0,R,183.0,23.7,143.0,-2.4594316186372973,1,0
312676,Hard,3,4,L,188.0,25.8,159.0,L,178.0,27.1,331.0,-1.0578044515228617,1,0
312681,Hard,3,1,R,185.0,22.2,3.0,R,188.0,21.1,1.0,1.584962500721156,1,1
312717,Hard,3,4,R,208.0,37.5,21.0,R,180.0,32.2,173.0,-3.042310804857964,1,1
312728,Hard,3,6,R,188.0,25.0,174.0,L,188.0,30.9,152.0,0.19501598240514273,1,1
312754,Clay,5,5,L,180.0,26.2,1.0,R,188.0,22.2,9.0,-3.169925001442312,0,1
312762,Hard,3,5,R,193.0,22.1,12.0,R,190.0,23.7,1.0,3.584962500721156,0,0
312787,Hard,3,4,R,175.0,23.2,157.0,R,183.0,20.2,101.0,0.6364092661398324,0,0
312856,Carpet,3,3,R,180.0,29.0,36.0,R,183.0,28.6,13.0,1.46948528330122,0,1
312870,Clay,3,5,R,180.0,21.6,66.0,L,190.0,30.6,237.0,-1.8443491295398058,0,1
312884,Hard,3,5,R,185.0,21.4,243.0,R,183.0,29.1,67.0,1.8587233131480092,0,0
312892,Hard,3,1,R,183.0,22.7,4.0,R,190.0,26.2,5.0,-0.3219280948873622,0,1
312903,Hard,5,5,R,185.0,23.0,53.0,R,180.0,23.7,19.0,1.4799929411196135,0,1
312906,Clay,3,6,R,185.0,27.2,9.0,R,185.0,23.0,52.0,-2.5305147166987796,1,0
312937,Hard,3,5,R,191.0,23.3,89.0,R,183.0,22.4,132.0,-0.5686606883920557,0,0
312976,Hard,3,6,R,190.0,23.7,1.0,R,185.0,20.0,8.0,-3.0,0,1
312993,Hard,5,5,R,196.0,22.5,67.0,R,185.0,26.8,98.0,-0.5486206536574363,0,1
312996,Hard,5,4,R,173.0,22.7,148.0,R,183.0,26.9,26.0,2.5090136474878584,0,1
313013,Clay,3,7,R,208.0,28.1,108.0,R,175.0,26.3,84.0,0.36257007938470753,1,1
313025,Clay,3,2,L,178.0,23.0,584.0,R,183.0,26.1,307.0,0.927729713509839,0,1
313033,Clay,3,3,R,183.0,28.1,133.0,L,185.0,23.7,113.0,0.235103473086002,1,0
313038,Hard,3,4,R,185.0,32.5,89.0,R,183.0,24.7,175.0,-0.9754776808659313,1,1
313042,Hard,3,5,L,188.0,29.7,25.0,R,193.0,27.4,58.0,-1.2141248053528475,1,1
313091,Clay,3,1,R,190.0,25.0,85.0,R,185.0,21.0,62.0,0.4551946257508268,1,0
313136,Hard,3,4,R,185.0,29.6,92.0,L,185.0,32.1,44.0,1.0641303374197157,1,0
313139,Hard,3,4,R,183.0,26.4,18.0,R,193.0,24.2,44.0,-1.2895066171949852,1,0
313200,Carpet,3,1,L,185.0,23.0,277.0,R,188.0,31.5,189.0,0.551499741828116,1,1
313217,Clay,3,1,R,190.0,31.0,104.0,L,183.0,28.8,158.0,-0.6033410300360114,1,0
313236,Hard,3,2,R,188.0,23.9,86.0,R,185.0,27.1,174.0,-1.01667874114663,1,0
313302,Hard,3,2,R,185.0,24.3,26.0,R,178.0,23.9,87.0,-1.7425037777076362,1,1
313323,Clay,3,1,R,180.0,21.9,452.0,R,180.0,26.1,91.0,2.3123843222164915,0,0
313330,Hard,3,1,R,185.0,22.6,326.0,R,188.0,26.0,577.0,-0.8236993544144049,0,0
313346,Hard,3,5,R,190.0,25.1,97.0,L,188.0,31.0,32.0,1.5999128421871278,1,1
313351,Hard,3,4,R,178.0,24.7,6.0,R,185.0,22.0,60.0,-3.3219280948873626,0,0
313410,Clay,3,1,R,188.0,25.1,146.0,R,188.0,23.4,103.0,0.5033240316967991,0,0
313424,Clay,3,2,R,178.0,19.7,287.0,R,178.0,26.2,570.0,-0.9899111823764173,1,1
313438,Grass,3,4,R,188.0,30.8,63.0,R,198.0,31.1,277.0,-2.136462242549272,0,0
313452,Hard,3,1,L,193.0,28.6,55.0,L,190.0,22.5,121.0,-1.1375035237499347,0,0
313455,Hard,3,5,R,178.0,23.7,13.0,R,183.0,28.1,17.0,-0.3870231231092469,0,1
313495,Carpet,3,1,R,183.0,25.2,5.0,R,193.0,26.0,38.0,-2.925999418556223,0,1
313602,Carpet,3,1,R,183.0,33.2,43.0,R,180.0,28.1,17.0,1.3388019134517588,0,1
313624,Clay,3,1,R,185.0,20.7,129.0,R,183.0,27.2,40.0,1.6892991605358914,1,1
313629,Hard,3,3,R,185.0,25.6,3.0,R,180.0,28.5,48.0,-4.0,0,0
313632,Hard,3,1,R,175.0,23.0,170.0,R,180.0,21.1,210.0,-0.3048545815284207,0,1
313729,Hard,3,3,R,190.0,23.0,56.0,L,188.0,28.8,53.0,0.07943446749440497,1,0
313731,Clay,3,1,R,193.0,23.3,135.0,R,175.0,30.9,57.0,1.2439255828860896,1,1
313740,Hard,5,6,R,185.0,28.4,3.0,R,170.0,26.1,151.0,-5.6534422386039225,0,0
313741,Clay,3,1,R,180.0,23.5,137.0,L,185.0,26.5,500.0,-1.8677522017015606,1,0
313770,Hard,3,3,L,193.0,31.3,106.0,R,185.0,24.0,133.0,-0.32736198093799107,1,0
313841,Hard,3,1,R,180.0,25.6,106.0,R,196.0,27.1,154.0,-0.5388660861317023,1,1
313883,Hard,3,6,R,183.0,28.7,34.0,R,196.0,22.7,11.0,1.6280312226130418,0,0
313899,Hard,3,3,R,190.0,31.5,48.0,R,193.0,24.6,97.0,-1.0149503414659717,0,0
313937,Hard,3,1,R,185.0,25.6,106.0,R,178.0,20.3,33.0,1.6835263352047454,1,1
313990,Hard,3,7,R,196.0,22.7,11.0,R,198.0,25.0,7.0,0.6520766965796931,0,0
314043,Hard,3,3,R,183.0,26.7,60.0,R,185.0,19.0,12.0,2.3219280948873626,1,0
314053,Hard,3,2,R,185.0,24.0,456.0,R,185.0,26.3,25.0,4.189033824390017,0,0
314082,Clay,3,4,R,180.0,30.4,78.0,R,188.0,25.3,219.0,-1.489384840738925,1,1
314083,Clay,3,4,R,180.0,27.4,131.0,R,185.0,23.9,23.0,2.509861045480437,1,1
314091,Hard,3,3,R,175.0,21.3,108.0,R,193.0,25.8,62.0,0.8006911917765933,0,1
314102,Hard,3,3,L,190.0,26.2,44.0,R,188.0,25.2,182.0,-2.048363021561399,1,1
314143,Grass,5,2,R,185.0,24.8,15.0,L,180.0,26.2,83.0,-2.468148835738406,1,1
314161,Hard,3,1,R,193.0,25.0,118.0,L,183.0,27.3,29.0,2.0246620542342697,0,1
314222,Hard,3,3,L,196.0,24.3,187.0,R,196.0,35.8,254.0,-0.44179022688452907,1,0
314226,Hard,3,3,R,185.0,24.2,30.0,L,185.0,23.5,16.0,0.9068905956085187,1,0
314260,Clay,3,2,R,183.0,25.2,35.0,R,183.0,22.9,99.0,-1.500073603134643,1,1
314269,Hard,3,5,R,188.0,24.4,13.0,R,196.0,26.6,6.0,1.115477217419936,1,1
314359,Hard,3,1,R,193.0,25.2,70.0,L,185.0,23.4,146.0,-1.0605415419350512,1,1
314361,Hard,3,3,R,198.0,20.0,314.0,R,180.0,20.2,4.0,6.294620748891626,0,0
314363,Hard,3,1,R,180.0,23.6,414.0,R,183.0,16.7,1110.0,-1.4228570037381427,1,0
314409,Hard,3,5,R,175.0,21.3,108.0,R,185.0,24.0,133.0,-0.3003949333377216,0,0
314474,Clay,3,1,R,188.0,23.5,3.0,R,190.0,19.3,183.0,-5.930737337562887,0,1
314477,Hard,3,3,R,178.0,26.2,141.0,R,175.0,24.4,3.0,5.554588851677638,0,0
314504,Carpet,3,3,R,188.0,27.5,134.0,R,188.0,21.5,269.0,-1.0053731720988512,1,0
314513,Hard,3,3,R,193.0,26.5,174.0,R,188.0,27.3,39.0,2.1575412769864792,1,0
314530,Hard,3,1,R,193.0,27.7,1209.0,R,193.0,26.0,572.0,1.0797271924707346,0,0
314566,Grass,5,1,R,178.0,30.0,51.0,L,185.0,26.3,73.0,-0.5173992169085224,1,0
314596,Clay,3,1,R,183.0,23.5,62.0,R,188.0,23.9,375.0,-2.596550474996368,1,0
314641,Hard,3,3,R,193.0,31.7,102.0,R,188.0,21.0,52.0,0.9719856238304034,1,1
314684,Hard,3,2,R,188.0,22.9,450.0,R,185.0,19.9,301.0,0.5801615144573358,1,0
314691,Hard,3,3,R,185.0,26.4,187.0,R,180.0,26.2,7.0,4.739539537830032,1,0
314699,Hard,5,6,R,183.0,19.9,40.0,R,193.0,28.3,29.0,0.46394709975979076,0,1
314730,Hard,3,5,R,203.0,25.3,31.0,R,198.0,23.0,25.0,0.31034012061215055,0,1
314738,Clay,3,1,R,193.0,22.8,258.0,L,188.0,29.4,96.0,1.426264754702098,1,0
314778,Grass,5,1,R,183.0,26.0,54.0,L,185.0,23.5,136.0,-1.3325753390868709,0,1
314779,Grass,5,1,L,185.0,21.4,207.0,L,180.0,25.4,247.0,-0.25488027408535263,0,0
314785,Hard,3,2,R,183.0,27.5,238.0,R,175.0,20.1,361.0,-0.6010372635792267,0,1
314796,Hard,3,3,R,188.0,23.5,53.0,R,190.0,22.4,4.0,3.7279204545631988,1,0
314812,Clay,3,2,R,178.0,22.9,207.0,R,175.0,21.0,177.0,0.22588140741632756,1,1
314882,Hard,5,2,R,178.0,31.3,20.0,L,183.0,31.8,47.0,-1.232660756790275,0,0
314913,Clay,3,2,L,188.0,20.0,160.0,R,188.0,27.4,178.0,-0.15380533607903502,1,0
314932,Clay,3,5,R,190.0,25.3,46.0,R,190.0,21.8,116.0,-1.3344190390705588,1,1
314990,Grass,5,1,R,185.0,26.1,234.0,R,180.0,26.8,165.0,0.5040425053375888,1,1
315007,Clay,3,2,R,190.0,23.3,149.0,R,193.0,23.3,135.0,0.14235292341133032,1,1
315034,Carpet,3,4,R,193.0,22.2,201.0,R,190.0,31.4,188.0,0.09646283950129142,1,0
315096,Grass,5,1,R,185.0,19.1,317.0,R,188.0,23.2,94.0,1.75375017846177,0,0
315115,Carpet,3,2,R,188.0,18.7,175.0,R,190.0,21.7,135.0,0.37439551478149813,0,0
315141,Carpet,3,5,R,188.0,21.5,269.0,R,193.0,22.2,201.0,0.4204106713776943,0,1
315142,Grass,3,5,R,188.0,22.0,85.0,R,173.0,29.5,38.0,1.1614634226941165,0,1
315169,Hard,3,3,R,175.0,34.5,15.0,L,188.0,35.0,28.0,-0.900464326449085,0,1
315207,Hard,3,1,R,193.0,25.5,116.0,R,183.0,24.9,59.0,0.9753379457657303,1,1
315235,Clay,3,2,R,180.0,27.0,266.0,R,175.0,24.3,234.0,0.18491771591778416,0,0
315254,Clay,3,3,R,190.0,22.8,46.0,R,178.0,21.7,111.0,-1.2708539102930931,1,1
315327,Hard,3,4,R,190.0,22.4,4.0,R,180.0,26.2,7.0,-0.8073549220576042,0,1
315328,Carpet,3,3,L,185.0,23.0,277.0,R,188.0,22.8,389.0,-0.48988417893700387,1,0
315333,Hard,5,3,R,183.0,29.0,95.0,R,193.0,22.4,148.0,-0.6395977572980023,1,1
315334,Hard,3,2,R,183.0,29.7,222.0,R,188.0,23.2,254.0,-0.19426882042205929,0,1
315336,Clay,3,2,R,193.0,22.1,154.0,R,190.0,22.0,347.0,-1.1720053118833595,0,0
315338,Hard,5,5,R,188.0,31.5,17.0,R,183.0,30.4,72.0,-2.082462160191973,1,0
315345,Clay,3,1,R,190.0,26.9,454.0,R,193.0,26.5,358.0,0.3427327100266577,1,0
315355,Grass,3,5,R,185.0,25.4,41.0,R,180.0,31.4,48.0,-0.2274104961030723,1,1
315367,Clay,3,1,L,175.0,24.5,251.0,R,180.0,21.1,262.0,-0.06187944758667818,1,0
315439,Hard,3,1,R,188.0,22.0,57.0,R,183.0,30.3,49.0,0.21818017004953294,0,1
315454,Clay,3,1,R,188.0,26.0,349.0,R,183.0,21.5,42.0,3.054765803430892,1,1
315520,Hard,3,5,L,180.0,22.1,2.0,R,178.0,29.0,36.0,-4.169925001442312,0,1
315536,Hard,3,1,R,180.0,23.4,58.0,R,185.0,27.6,91.0,-0.6498136450711245,0,1
315539,Hard,3,3,R,188.0,22.2,194.0,R,180.0,21.7,161.0,0.26899596407251103,0,1
315551,Clay,3,1,R,173.0,26.4,409.0,R,190.0,23.1,806.0,-0.9786789955862183,0,1
315583,Hard,3,2,L,183.0,24.0,150.0,L,180.0,28.4,182.0,-0.2789759497028159,1,1
315610,Clay,3,6,R,191.0,25.5,100.0,R,191.0,23.4,156.0,-0.6415460290875243,0,1
315632,Grass,5,3,R,188.0,23.0,29.0,R,188.0,29.7,66.0,-1.1864131242308815,0,1
315654,Hard,5,3,R,188.0,30.2,26.0,R,196.0,21.3,115.0,-2.145050332803283,1,1
