,surface,best_of,Round,player_hand,player_ht,player_age,player_rank,opponent_hand,opponent_ht,opponent_age,opponent_rank,log_rank_difference,T,Y
523846,Clay,3,4,R,183.0,26.0,156.0,R,180.0,32.6,100.0,0.6415460290875243,1,0
409712,Grass,3,3,R,180.0,27.3,142.0,R,196.0,26.2,122.0,0.21900978194179554,1,1
251088,Hard,3,7,R,180.0,26.0,46.0,R,198.0,22.8,20.0,1.2016338611696504,1,0
40753,Clay,3,1,L,203.0,34.3,101.0,R,185.0,27.2,81.0,0.31836147986717034,1,0
505296,Carpet,3,2,R,183.0,22.2,144.0,R,183.0,26.0,51.0,1.497499659470817,1,0
699343,Hard,3,2,R,193.0,19.8,730.0,R,188.0,20.6,465.0,0.6506657477719848,0,1
103783,Hard,3,1,R,185.0,24.4,10.0,R,188.0,24.0,54.0,-2.432959407276106,0,1
391701,Clay,3,4,R,180.0,24.6,140.0,L,188.0,26.7,115.0,0.28379296600059156,1,1
500850,Hard,3,1,R,185.0,29.0,293.0,R,178.0,20.0,226.0,0.3745778920070606,0,0
241091,Hard,3,5,R,201.0,24.8,242.0,R,193.0,30.3,224.0,0.1115083152169909,0,0
168390,Clay,3,4,R,190.0,20.1,41.0,L,178.0,23.1,62.0,-0.5966443057687911,1,1
12770,Hard,3,5,R,188.0,30.4,56.0,L,185.0,28.1,80.0,-0.5145731728297589,0,0
526444,Clay,3,2,R,175.0,21.4,307.0,R,196.0,23.0,621.0,-1.0163546128503036,0,0
306149,Hard,3,5,L,185.0,28.3,2.0,L,190.0,25.2,56.0,-4.807354922057604,1,0
175762,Hard,3,6,R,188.0,26.3,49.0,R,193.0,25.1,10.0,2.292781749227846,0,0
176361,Clay,3,5,R,188.0,28.4,83.0,R,183.0,26.7,14.0,2.5676845092893203,0,0
10152,Hard,3,5,R,190.0,29.6,1.0,R,183.0,31.3,44.0,-5.459431618637297,1,1
364256,Hard,3,1,R,193.0,22.2,68.0,R,175.0,23.0,296.0,-2.12199052437861,1,0
129759,Hard,3,1,R,178.0,25.4,246.0,R,183.0,26.4,379.0,-0.6235395328318525,0,1
606574,Clay,3,4,R,190.0,24.2,375.0,L,188.0,23.7,326.0,0.2020186311521659,0,0
75206,Hard,3,2,R,185.0,22.9,285.0,R,173.0,23.3,191.0,0.5773892810163561,0,1
224921,Clay,3,1,R,175.0,27.6,237.0,L,170.0,23.6,159.0,0.5758602936139035,1,0
304624,Carpet,3,4,R,190.0,20.9,5.0,R,188.0,24.1,64.0,-3.678071905112638,1,1
228999,Grass,3,2,R,185.0,27.2,34.0,R,196.0,26.7,40.0,-0.23446525363702353,1,1
246417,Grass,5,4,L,183.0,24.0,242.0,R,183.0,22.7,46.0,2.3953012812175816,0,1
442037,Carpet,3,4,R,188.0,31.5,102.0,R,180.0,30.5,112.0,-0.13492958008610856,0,1
440737,Hard,3,4,R,191.0,19.9,499.0,R,183.0,22.1,200.0,1.3190398155625358,0,0
565969,Grass,3,3,R,190.0,19.4,467.0,R,183.0,18.5,334.0,0.4835744472356094,0,0
235228,Hard,3,2,R,183.0,28.7,18.0,R,183.0,26.7,14.0,0.362570079384708,0,1
230758,Hard,3,2,R,180.0,24.4,126.0,R,196.0,24.8,445.0,-1.8203816023538435,1,1
313948,Hard,3,1,L,180.0,26.3,81.0,L,180.0,28.7,59.0,0.45720695352278273,1,1
44163,Clay,3,2,R,188.0,21.5,169.0,R,183.0,29.5,179.0,-0.08293634098207203,1,1
125232,Clay,3,3,R,185.0,29.9,64.0,R,180.0,29.1,67.0,-0.06608919045777206,0,1
424276,Clay,3,2,R,203.0,20.4,166.0,R,183.0,26.3,46.0,1.8514774752899115,1,0
173517,Clay,3,1,R,185.0,26.4,122.0,L,183.0,30.5,189.0,-0.6315050866581862,1,0
217069,Clay,3,1,R,190.0,24.9,113.0,R,185.0,20.9,183.0,-0.6955208758688549,0,1
157372,Clay,3,3,R,178.0,25.9,25.0,R,183.0,30.8,31.0,-0.31034012061215055,0,1
243874,Hard,3,3,R,193.0,24.3,28.0,R,183.0,18.9,6.0,2.2223924213364477,0,0
428492,Grass,5,3,R,188.0,26.7,293.0,R,193.0,17.6,246.0,0.2522423490830086,0,0
44397,Clay,3,2,R,170.0,23.1,429.0,R,170.0,26.1,226.0,0.9246548750843573,1,0
480683,Clay,3,2,L,173.0,21.5,1457.0,R,185.0,25.1,261.0,2.4808791654946276,0,0
140274,Clay,3,1,R,175.0,25.9,10.0,R,193.0,24.2,21.0,-1.0703893278913985,0,0
287538,Carpet,3,2,R,188.0,33.0,37.0,R,175.0,26.3,91.0,-1.2983412745697462,0,0
5526,Hard,3,2,R,203.0,20.3,326.0,R,193.0,28.0,132.0,1.3043340348726238,0,0
159055,Clay,3,4,R,190.0,26.0,77.0,R,188.0,28.0,8.0,3.266786540694901,0,0
354615,Hard,3,1,R,188.0,20.5,37.0,R,201.0,27.9,49.0,-0.40525647848625823,0,1
465237,Hard,3,4,R,183.0,27.3,171.0,R,203.0,25.9,386.0,-1.1746045223821815,1,1
274752,Grass,3,1,R,178.0,22.3,173.0,R,180.0,24.2,161.0,0.10371134952210781,1,1
385394,Hard,3,1,R,196.0,21.3,98.0,R,185.0,26.1,70.0,0.485426827170242,1,1
267642,Hard,3,6,R,196.0,25.6,10.0,R,191.0,27.3,65.0,-2.700439718141092,0,0
613258,Clay,3,3,R,185.0,21.0,380.0,L,178.0,17.2,867.0,-1.1900325748908855,0,1
52122,Hard,3,2,R,180.0,22.2,364.0,R,178.0,21.4,89.0,2.0320612092322987,0,0
534535,Clay,3,5,R,193.0,21.3,221.0,R,175.0,25.4,287.0,-0.3770043672842558,0,0
441691,Clay,3,1,L,190.0,18.7,419.0,R,196.0,23.9,165.0,1.3444842194535358,0,0
321770,Clay,3,2,R,180.0,18.1,182.0,R,175.0,18.4,192.0,-0.07716786052245972,1,1
331161,Hard,3,1,R,185.0,24.0,554.0,R,190.0,24.1,455.0,0.28401943096313076,0,1
430131,Clay,3,2,R,185.0,31.4,404.0,R,183.0,24.1,238.0,0.7633937194438518,1,0
181099,Hard,3,3,R,180.0,17.7,18.0,R,185.0,24.9,46.0,-1.353636954614701,0,1
98306,Hard,3,2,R,175.0,23.1,215.0,R,178.0,28.9,184.0,0.22463089353244747,0,1
320732,Hard,3,5,R,185.0,22.0,51.0,R,188.0,27.6,34.0,0.5849625007211561,1,1
64907,Carpet,3,1,R,185.0,26.9,48.0,R,183.0,24.0,75.0,-0.6438561897747244,0,1
113016,Hard,3,3,R,185.0,25.5,8.0,R,175.0,26.4,31.0,-1.954196310386875,1,1
37242,Grass,3,2,R,188.0,19.2,404.0,R,190.0,17.1,531.0,-0.3943565680523573,1,1
175061,Clay,3,4,R,178.0,24.9,45.0,R,178.0,28.1,61.0,-0.4388842412332119,0,0
664249,Hard,3,1,R,188.0,20.7,286.0,R,185.0,17.9,359.0,-0.32796869704466225,0,0
430991,Hard,3,1,R,191.0,23.8,344.0,R,188.0,21.7,203.0,0.7609288375169214,1,1
230679,Hard,3,1,R,188.0,26.8,229.0,R,190.0,28.2,102.0,1.1667784461254485,0,1
124957,Grass,3,4,R,188.0,27.1,141.0,R,190.0,21.2,254.0,-0.8491333343733718,1,1
330326,Hard,3,1,R,188.0,29.1,183.0,R,188.0,22.9,275.0,-0.5875879701279789,1,1
671008,Hard,3,1,R,178.0,20.1,608.0,R,178.0,21.7,507.0,0.2620855764402439,1,1
437696,Grass,5,3,L,190.0,30.7,760.0,R,188.0,25.2,160.0,2.247927513443586,1,0
434345,Clay,3,1,R,183.0,34.8,105.0,R,175.0,18.8,485.0,-2.207595419408368,0,1
185964,Clay,5,5,R,180.0,27.0,72.0,R,185.0,31.4,32.0,1.1699250014423122,0,0
338319,Hard,3,1,R,185.0,19.0,326.0,R,196.0,22.1,1039.0,-1.6722517846731346,0,1
39361,Grass,3,4,R,196.0,29.6,214.0,L,183.0,25.1,91.0,1.233672346202451,0,1
66044,Hard,3,2,R,185.0,19.5,5.0,R,180.0,21.8,145.0,-4.857980995127573,1,1
67724,Hard,3,3,L,183.0,27.3,38.0,R,193.0,29.5,49.0,-0.36678233067162314,1,1
140444,Hard,3,4,R,198.0,24.7,21.0,R,178.0,25.8,120.0,-2.514573172829758,1,1
173852,Clay,3,5,R,185.0,27.3,105.0,R,188.0,22.6,87.0,0.2713020218173945,0,0
23709,Clay,3,5,R,183.0,21.8,19.0,R,188.0,20.0,211.0,-3.4731716752635995,0,1
512344,Carpet,3,3,L,183.0,25.7,167.0,R,185.0,25.9,142.0,0.2339571729693697,1,1
128410,Hard,3,3,L,185.0,27.7,204.0,R,185.0,18.5,160.0,0.35049724708413255,1,1
310746,Clay,3,1,R,188.0,25.0,232.0,R,183.0,23.9,278.0,-0.26096007759593487,1,1
37028,Hard,3,5,R,185.0,29.8,130.0,R,196.0,20.0,94.0,0.46777896135081676,1,1
465375,Clay,3,2,R,196.0,23.9,176.0,R,180.0,25.1,561.0,-1.672425341971496,0,0
523077,Clay,3,3,R,178.0,24.3,255.0,R,185.0,29.0,210.0,0.28010791919273537,0,0
276892,Hard,3,6,R,180.0,24.3,48.0,R,190.0,21.4,4.0,3.584962500721156,0,0
156609,Hard,3,2,R,185.0,22.9,69.0,R,185.0,32.6,37.0,0.899071091149219,0,0
174708,Clay,3,4,R,190.0,27.0,216.0,R,193.0,26.3,84.0,1.3625700793847075,0,1
567455,Hard,3,3,R,188.0,23.0,510.0,L,188.0,20.1,1135.0,-1.154123145319419,0,0
488281,Clay,3,4,R,196.0,23.4,250.0,R,185.0,33.1,156.0,0.6803820657998383,1,1
747773,Hard,3,1,R,185.0,22.4,296.0,R,188.0,17.0,371.0,-0.32582201099185326,0,0
34535,Clay,3,4,R,185.0,23.4,465.0,R,188.0,30.4,264.0,0.8166927866369402,0,1
89568,Hard,3,5,R,188.0,32.0,40.0,R,188.0,22.3,13.0,1.6214883767462704,1,0
274429,Clay,3,2,R,185.0,28.4,167.0,R,180.0,21.8,336.0,-1.008613130304708,0,0
288212,Clay,3,2,R,183.0,23.9,31.0,R,193.0,22.8,73.0,-1.2356282484931427,0,0
161500,Clay,3,2,R,175.0,25.7,67.0,R,185.0,22.2,75.0,-0.16272950003810838,0,0
44159,Hard,3,2,R,180.0,22.1,212.0,R,188.0,18.5,508.0,-1.2607642322089667,0,1
12398,Clay,3,2,L,193.0,23.9,93.0,R,183.0,36.6,222.0,-1.2552570552420752,1,1
212836,Hard,3,1,R,188.0,20.9,141.0,R,188.0,26.7,257.0,-0.8660731967950852,0,1
2773,Hard,3,2,R,180.0,23.8,85.0,R,196.0,23.6,40.0,1.087462841250339,0,1
187269,Carpet,3,2,R,168.0,21.5,44.0,R,185.0,30.7,5.0,3.137503523749935,0,0
496640,Clay,3,2,R,193.0,36.5,1086.0,R,180.0,24.8,192.0,2.4998458870832057,0,0
685661,Hard,3,5,R,183.0,23.6,447.0,R,173.0,24.0,397.0,0.17113582404036087,1,1
370904,Clay,3,1,R,188.0,24.4,188.0,R,193.0,24.5,186.0,0.015430040569606618,0,1
83951,Hard,3,3,R,172.0,24.7,77.0,R,183.0,31.9,3.0,4.681824039973745,1,1
358001,Carpet,3,2,R,185.0,21.8,103.0,R,178.0,21.8,134.0,-0.37958866327455354,0,0
105653,Clay,3,2,L,183.0,26.6,106.0,R,175.0,29.6,129.0,-0.2833068008600552,0,1
408766,Hard,3,1,R,188.0,30.0,333.0,R,178.0,28.0,149.0,1.1602098466091002,1,1
156775,Clay,3,5,R,183.0,27.0,22.0,R,183.0,30.5,232.0,-3.3985493764902746,1,1
78712,Hard,3,5,R,178.0,25.6,189.0,L,183.0,26.3,196.0,-0.0524674198941355,1,1
371457,Carpet,3,5,R,188.0,24.0,39.0,R,185.0,28.4,101.0,-1.372809263889546,1,0
511848,Hard,3,4,R,173.0,30.9,164.0,R,190.0,24.9,113.0,0.537373042202896,1,0
330981,Hard,3,4,R,206.0,30.4,14.0,R,185.0,23.0,29.0,-1.0506260730699677,0,0
161772,Hard,3,2,R,196.0,26.4,113.0,R,185.0,30.9,13.0,3.1197392442740957,1,1
92567,Hard,3,1,L,185.0,26.3,97.0,R,185.0,23.9,191.0,-0.9775159858486209,0,0
219559,Grass,5,8,R,196.0,27.7,6.0,R,188.0,26.0,1.0,2.584962500721156,0,0
400022,Grass,3,2,R,185.0,32.9,56.0,R,185.0,33.5,12.0,2.2223924213364477,1,0
178848,Grass,3,4,R,188.0,26.6,29.0,R,188.0,31.0,22.0,0.39854937649027455,1,1
211400,Grass,5,7,R,198.0,22.7,21.0,L,185.0,25.0,1.0,4.392317422778761,0,1
115535,Clay,3,1,R,188.0,26.4,227.0,R,180.0,27.0,162.0,0.4866984844062907,0,0
410221,Clay,3,3,R,185.0,29.0,247.0,R,183.0,19.6,134.0,0.8822780411269058,0,0
596800,Hard,3,1,L,185.0,26.3,324.0,R,196.0,21.5,746.0,-1.2031818173706128,0,1
384880,Clay,3,4,R,185.0,20.3,272.0,R,183.0,24.7,209.0,0.38010370916945657,1,0
447847,Hard,3,3,R,196.0,26.5,110.0,R,173.0,25.9,131.0,-0.2520632880127902,0,1
175378,Clay,3,2,R,175.0,19.8,148.0,R,180.0,22.2,69.0,1.100928908850781,0,1
314195,Hard,3,2,R,190.0,22.7,125.0,R,180.0,31.7,110.0,0.18442457113742705,1,1
581463,Clay,3,3,R,188.0,22.1,432.0,L,178.0,21.5,331.0,0.38420009535625077,1,0
391990,Carpet,3,1,R,170.0,29.4,79.0,R,180.0,28.3,118.0,-0.5788623011847385,0,0
477685,Hard,3,4,R,183.0,25.7,239.0,R,193.0,27.8,88.0,1.4414351893434514,1,0
106247,Clay,3,3,R,180.0,25.4,97.0,R,188.0,23.5,289.0,-1.5750128403135504,0,1
528131,Hard,3,7,R,178.0,32.8,80.0,R,193.0,26.7,64.0,0.3219280948873626,0,0
314218,Hard,3,4,R,170.0,26.1,17.0,L,188.0,23.1,87.0,-2.355480654598389,1,0
169170,Hard,3,3,R,180.0,21.8,262.0,R,196.0,24.5,240.0,0.12653240592893145,1,1
133824,Clay,3,1,R,185.0,17.6,128.0,R,183.0,24.7,33.0,1.9556058806415466,0,0
198107,Hard,3,4,R,188.0,22.0,55.0,R,188.0,21.7,3.0,4.196397212803504,0,0
302961,Hard,3,1,R,183.0,24.1,211.0,R,190.0,25.4,368.0,-0.8024627673498275,1,0
324784,Hard,3,4,R,206.0,27.4,12.0,R,203.0,26.3,38.0,-1.6629650127224291,1,0
281704,Hard,5,4,R,180.0,24.6,88.0,R,173.0,31.1,228.0,-1.373458395527444,1,1
42674,Clay,3,1,R,196.0,21.5,195.0,L,180.0,27.3,203.0,-0.058005603435566044,1,1
687477,Hard,3,1,R,185.0,20.2,483.0,R,190.0,22.3,244.0,0.9851420412728871,0,0
249331,Hard,3,4,R,180.0,25.2,227.0,R,196.0,22.8,473.0,-1.0591478860484793,1,0
335503,Clay,3,1,R,193.0,24.9,190.0,R,185.0,19.5,167.0,0.18615131585689593,0,1
656470,Clay,3,2,R,188.0,18.4,999.0,R,185.0,20.0,619.0,0.6905452685781537,1,1
209003,Grass,5,4,R,173.0,25.7,145.0,L,188.0,32.7,26.0,2.4794693718738428,0,0
111011,Clay,3,3,R,190.0,35.1,46.0,R,191.0,23.9,96.0,-1.061400544664143,0,0
341133,Clay,3,1,R,185.0,24.5,225.0,R,183.0,25.0,189.0,0.25153876699596456,1,1
167831,Hard,3,4,R,180.0,25.4,12.0,R,173.0,28.6,57.0,-2.247927513443585,0,0
182150,Clay,3,1,R,188.0,29.2,42.0,R,180.0,25.8,45.0,-0.09953567355091408,1,0
321427,Clay,5,1,R,175.0,17.2,19.0,L,178.0,25.3,146.0,-2.9418970454364324,0,1
412715,Clay,3,3,R,188.0,23.8,206.0,R,183.0,25.7,793.0,-1.9446765285207608,1,1
311176,Clay,3,2,R,191.0,18.6,756.0,R,180.0,28.2,564.0,0.4226910718222783,1,1
246135,Carpet,3,1,R,188.0,24.5,21.0,L,201.0,26.7,33.0,-0.6520766965796927,0,0
717203,Hard,3,1,R,188.0,23.8,526.0,R,180.0,19.7,464.0,0.18093799416472933,1,0
395923,Hard,3,2,R,185.0,25.5,95.0,R,188.0,21.9,204.0,-1.1025697336405473,1,0
407564,Carpet,3,1,R,198.0,24.3,10.0,R,183.0,26.2,65.0,-2.700439718141092,1,1
545554,Hard,3,3,R,185.0,27.8,177.0,R,193.0,25.9,289.0,-0.7073201324176805,0,1
91973,Clay,3,2,R,190.0,29.0,102.0,R,180.0,22.5,83.0,0.29738591062457065,0,1
323460,Hard,3,2,L,180.0,33.5,17.0,R,188.0,21.0,131.0,-2.945960160287111,0,1
310811,Hard,3,1,L,180.0,22.9,33.0,L,183.0,29.6,146.0,-2.145430439521564,1,0
556256,Hard,3,5,R,193.0,28.9,259.0,R,185.0,20.2,160.0,0.6948801927991921,0,1
22208,Hard,3,1,R,191.0,27.5,266.0,R,183.0,21.7,222.0,0.26086656915108275,0,1
160093,Clay,3,1,R,180.0,22.1,80.0,L,175.0,21.4,122.0,-0.608809242675524,1,0
154229,Hard,3,1,R,175.0,27.4,30.0,R,183.0,28.0,136.0,-2.1805722456418204,1,1
99469,Hard,3,4,R,198.0,23.4,24.0,R,180.0,30.1,74.0,-1.624490864907794,0,0
24702,Clay,3,1,R,183.0,23.2,332.0,L,175.0,25.5,39.0,3.0896372124846767,0,0
294503,Hard,3,4,R,180.0,28.8,13.0,R,211.0,22.1,37.0,-1.509013647487858,1,0
163471,Hard,3,4,L,185.0,28.1,221.0,R,193.0,16.9,421.0,-0.9297738636749635,1,1
170455,Hard,3,5,R,180.0,20.1,271.0,R,188.0,20.1,452.0,-0.738029921061317,0,1
336216,Hard,3,4,R,198.0,35.4,510.0,R,188.0,26.7,221.0,1.206450877467427,1,0
101809,Clay,3,4,R,183.0,21.7,239.0,R,185.0,23.8,217.0,0.13931557553626917,1,1
254820,Grass,5,5,R,188.0,25.8,6.0,R,180.0,24.0,40.0,-2.7369655941662066,1,0
458349,Hard,3,1,R,188.0,29.4,281.0,R,193.0,20.5,232.0,0.27644532509335473,0,0
50192,Clay,3,1,R,180.0,28.0,177.0,R,188.0,28.1,137.0,0.3695734671224713,0,0
715949,Clay,3,5,R,178.0,23.9,312.0,R,180.0,28.0,569.0,-0.866882623444333,0,0
421135,Hard,3,2,R,180.0,32.4,261.0,R,180.0,21.3,177.0,0.5603004464868873,0,0
283749,Clay,3,3,R,173.0,23.0,29.0,R,188.0,21.3,31.0,-0.09621531525930305,0,1
465113,Clay,3,1,L,183.0,20.6,474.0,R,193.0,32.6,173.0,1.4541150212615337,0,0
383441,Clay,3,3,R,190.0,20.5,335.0,R,183.0,23.6,177.0,0.9204117352621379,0,1
504703,Hard,3,5,R,190.0,25.4,182.0,R,183.0,34.2,89.0,1.0320612092322987,0,0
2372,Carpet,3,2,R,183.0,24.5,8.0,R,183.0,25.4,13.0,-0.7004397181410922,1,0
303284,Carpet,3,3,R,180.0,26.4,43.0,R,185.0,28.2,7.0,2.6189098326444937,1,0
360168,Clay,3,1,R,175.0,27.0,36.0,L,183.0,23.2,341.0,-3.243702927581861,1,1
175716,Clay,3,1,L,185.0,26.8,73.0,R,183.0,26.5,58.0,0.3318435637524457,1,0
53840,Hard,3,5,R,188.0,24.4,49.0,R,173.0,32.7,102.0,-1.0577154978562868,1,1
462661,Clay,3,5,R,183.0,21.3,314.0,R,180.0,25.9,268.0,0.2285315584338541,1,1
514494,Carpet,3,1,R,185.0,27.0,483.0,R,178.0,25.5,348.0,0.4729358829870449,0,1
209159,Clay,3,2,R,178.0,21.0,102.0,R,185.0,25.9,18.0,2.502500340529183,1,1
235477,Grass,3,2,R,183.0,23.5,72.0,L,173.0,24.2,71.0,0.020177881937629927,0,1
89179,Hard,3,1,R,190.0,22.3,224.0,R,196.0,28.9,248.0,-0.14684138832927118,0,1
31306,Clay,3,1,R,180.0,27.9,127.0,R,185.0,23.1,172.0,-0.4375800679299324,0,1
11602,Carpet,3,1,R,183.0,18.0,851.0,R,185.0,21.5,102.0,3.060589979714468,1,0
81977,Hard,3,1,R,183.0,21.5,330.0,R,180.0,19.2,524.0,-0.6671007872916341,0,0
199388,Hard,3,1,R,180.0,28.8,109.0,R,185.0,29.3,126.0,-0.20909559872299077,1,0
669813,Hard,3,1,R,193.0,22.2,920.0,L,188.0,21.2,805.0,0.19264507794239627,1,0
222681,Hard,3,2,R,173.0,25.6,113.0,R,175.0,22.5,114.0,-0.012711051749553448,1,1
30657,Hard,5,6,R,198.0,24.2,14.0,R,190.0,28.8,23.0,-0.7162070339994089,1,0
210126,Hard,3,7,R,188.0,25.5,6.0,L,188.0,26.4,41.0,-2.7725895038969277,0,1
278993,Hard,5,5,R,183.0,33.1,93.0,R,185.0,24.5,17.0,2.451695969857692,1,0
386249,Clay,3,1,R,190.0,19.5,261.0,R,180.0,23.8,198.0,0.39854937649027544,1,0
249478,Clay,3,1,L,190.0,18.5,425.0,R,173.0,26.2,302.0,0.4929142916999858,1,1
375622,Clay,3,3,R,190.0,25.8,221.0,R,183.0,27.7,342.0,-0.6299499554944656,1,0
336951,Clay,3,2,R,185.0,27.7,215.0,R,173.0,27.9,176.0,0.2887612309521632,0,0
96853,Hard,3,4,L,188.0,33.4,12.0,R,188.0,31.2,145.0,-3.5949465892937784,0,1
121711,Clay,3,1,L,183.0,21.9,214.0,R,168.0,22.4,164.0,0.3839149817830636,1,1
101415,Hard,3,5,R,201.0,20.3,22.0,R,180.0,25.4,33.0,-0.5849625007211561,0,1
211655,Hard,5,5,R,185.0,19.4,60.0,R,211.0,24.0,24.0,1.3219280948873626,0,0
478147,Hard,3,5,R,185.0,30.4,166.0,L,188.0,26.1,195.0,-0.23229088240268592,1,0
270031,Clay,3,3,R,185.0,32.5,77.0,R,183.0,21.4,27.0,1.5118990385314328,0,0
284816,Hard,3,2,R,188.0,29.0,46.0,L,180.0,24.1,145.0,-1.6563471339579214,1,1
511281,Clay,3,4,L,183.0,28.3,66.0,R,183.0,29.1,163.0,-1.3043340348726238,1,1
328873,Clay,3,2,R,183.0,24.9,44.0,R,180.0,21.1,9.0,2.289506617194985,0,1
100915,Hard,3,4,R,201.0,20.3,22.0,R,183.0,24.6,45.0,-1.0324214776923775,1,1
67989,Clay,3,1,R,188.0,22.3,218.0,R,194.0,23.8,393.0,-0.8502011774816802,0,1
211373,Hard,3,2,R,175.0,29.0,772.0,R,196.0,18.5,114.0,2.7595670231033385,0,0
130116,Clay,3,1,R,193.0,31.8,209.0,R,175.0,31.6,188.0,0.15277028040324492,1,0
375187,Clay,3,1,R,175.0,30.5,78.0,R,183.0,31.2,120.0,-0.62148837674627,1,1
303232,Hard,3,1,R,175.0,25.1,147.0,R,190.0,25.7,206.0,-0.4868281823468541,1,1
244186,Hard,3,3,R,183.0,22.2,97.0,R,193.0,22.4,99.0,-0.02944377789248165,0,1
329714,Clay,3,1,R,183.0,28.3,171.0,L,178.0,25.4,405.0,-1.2439255828860896,0,0
58084,Clay,3,4,L,190.0,27.3,70.0,R,178.0,27.2,114.0,-0.7036069972197749,1,1
248093,Grass,5,1,L,183.0,25.6,97.0,R,185.0,24.0,169.0,-0.8009665940950565,0,0
79126,Hard,3,2,L,183.0,32.3,16.0,R,196.0,28.8,56.0,-1.8073549220576037,0,0
240281,Clay,3,3,R,183.0,21.0,220.0,R,188.0,35.5,296.0,-0.4280936521042893,1,0
96732,Hard,3,2,R,190.0,32.0,42.0,R,206.0,30.8,11.0,1.9328858041414634,0,0
207952,Hard,3,2,R,188.0,20.2,645.0,R,188.0,21.0,622.0,0.05238458018001246,0,0
485139,Hard,3,1,R,183.0,27.5,246.0,L,175.0,26.2,128.0,0.9425145053392399,1,1
563469,Hard,3,5,R,185.0,22.3,340.0,R,183.0,22.7,239.0,0.5085241281569539,0,1
346100,Clay,3,1,R,183.0,19.6,47.0,R,180.0,26.3,62.0,-0.3996074587092373,0,1
125259,Clay,5,5,R,196.0,31.3,26.0,R,180.0,28.5,99.0,-1.9289169019385177,0,1
333236,Hard,3,4,L,193.0,29.4,81.0,R,178.0,28.5,75.0,0.11103131238874386,0,1
264452,Hard,3,2,R,188.0,27.0,380.0,L,188.0,31.2,598.0,-0.6541460658671561,0,0
374035,Carpet,3,2,R,185.0,27.6,180.0,R,185.0,24.5,73.0,1.3020285374496572,1,0
250038,Clay,3,2,L,203.0,31.2,123.0,R,196.0,23.5,134.0,-0.1235746851185322,0,0
171942,Hard,3,1,L,203.0,25.3,144.0,R,203.0,20.8,233.0,-0.6942611432119685,1,1
62962,Hard,3,5,R,208.0,34.9,80.0,L,188.0,32.3,26.0,1.6214883767462709,1,1
229127,Hard,3,2,R,201.0,33.2,122.0,R,175.0,22.1,4.0,4.930737337562887,1,1
15051,Hard,3,3,R,183.0,26.5,93.0,R,180.0,33.6,43.0,1.112894056405933,0,0
270120,Hard,3,2,L,178.0,34.9,6.0,R,185.0,21.7,55.0,-3.196397212803504,1,1
225230,Grass,5,1,R,185.0,25.0,104.0,R,188.0,25.7,120.0,-0.20645087746742696,0,0
441213,Hard,3,2,R,190.0,24.4,183.0,R,175.0,32.3,133.0,0.4604174027828529,1,1
175845,Clay,3,2,R,173.0,20.0,216.0,R,190.0,24.3,220.0,-0.02647221136119171,1,0
411975,Clay,3,1,R,175.0,20.6,507.0,R,185.0,30.9,294.0,0.7861695921669778,0,1
319698,Grass,5,3,L,185.0,22.8,38.0,R,180.0,27.6,62.0,-0.7062687969432897,0,1
166277,Hard,3,1,R,175.0,21.5,290.0,R,180.0,19.3,408.0,-0.4925162519565607,0,0
272486,Grass,5,5,L,190.0,31.1,103.0,R,183.0,30.3,21.0,2.294183104404458,1,1
237674,Grass,5,1,R,183.0,24.6,83.0,L,190.0,24.1,85.0,-0.0343515047907772,0,0
484985,Clay,3,1,R,185.0,27.9,194.0,R,173.0,27.9,272.0,-0.4875499990632113,0,1
388264,Carpet,3,2,R,175.0,27.0,25.0,L,188.0,25.6,15.0,0.7369655941662057,1,1
104047,Clay,3,1,R,183.0,23.1,206.0,R,196.0,25.8,212.0,-0.04141992737998024,1,0
171934,Clay,3,5,R,183.0,28.7,14.0,R,185.0,25.0,58.0,-2.0506260730699677,1,1
7269,Hard,3,4,R,208.0,34.8,78.0,R,196.0,28.2,7.0,3.4780472968046445,1,1
395749,Hard,3,2,R,198.0,20.6,209.0,L,185.0,29.3,252.0,-0.26992079141903424,1,1
120092,Clay,3,2,R,190.0,22.4,240.0,R,180.0,23.2,208.0,0.20645087746742696,1,1
300810,Hard,3,5,R,188.0,24.8,75.0,R,188.0,32.4,1.0,6.22881869049588,0,0
398875,Hard,3,1,R,185.0,30.2,149.0,R,178.0,24.3,203.0,-0.4461673967230153,0,1
95121,Hard,5,2,L,183.0,32.1,39.0,R,185.0,27.9,389.0,-3.318224126123944,1,1
3299,Hard,3,4,R,190.0,31.1,15.0,R,183.0,27.6,23.0,-0.6166713604484944,0,0
318142,Hard,3,3,R,183.0,27.6,401.0,R,193.0,25.8,339.0,0.24231696331857577,1,0
392843,Carpet,3,4,R,193.0,22.7,17.0,R,188.0,36.6,22.0,-0.3719687773869582,1,0
234017,Hard,3,1,R,180.0,21.2,300.0,R,178.0,20.3,109.0,1.4606343657189553,0,1
49182,Hard,3,4,R,180.0,22.6,218.0,R,178.0,29.7,327.0,-0.584962500721157,0,1
143889,Carpet,3,1,R,180.0,20.4,9.0,R,183.0,25.1,13.0,-0.53051471669878,1,1
307404,Grass,5,6,R,188.0,23.2,3.0,L,180.0,24.3,2.0,0.5849625007211561,0,0
192162,Grass,3,4,L,188.0,36.7,33.0,R,183.0,33.4,55.0,-0.7369655941662066,1,1
